collection_time,lastUpdate,number,contractName,name,address,latitude,longitude,status,connected,total_capacity,total_bikes,total_stands_free,total_mech_bikes,total_elec_bikes
2025-12-05T23:59:21.106224+00:00,2025-12-05T23:58:07Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,5,13,2,3
2025-12-06T01:55:53.576529+00:00,2025-12-06T01:49:44Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,0,19,0,0
2025-12-06T03:07:09.561872+00:00,2025-12-06T03:00:39Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,1,18,0,1
2025-12-06T03:47:59.452369+00:00,2025-12-06T03:41:03Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,2,17,0,2
2025-12-06T03:59:25.940667+00:00,2025-12-06T03:58:17Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,3,16,1,2
2025-12-06T04:45:17.076356+00:00,2025-12-06T04:41:31Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,3,16,1,2
2025-12-06T04:54:24.288300+00:00,2025-12-06T04:51:37Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,2,17,1,1
2025-12-06T05:13:05.775925+00:00,2025-12-06T05:11:47Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,1,18,0,1
2025-12-06T05:33:36.915849+00:00,2025-12-06T05:31:57Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,1,18,0,1
2025-12-06T05:45:24.139903+00:00,2025-12-06T05:42:05Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,4,15,1,3
2025-12-06T05:53:52.407993+00:00,2025-12-06T05:52:09Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,4,15,1,3
2025-12-06T06:18:02.451960+00:00,2025-12-06T06:17:26Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,4,15,1,3
2025-12-06T06:45:34.533205+00:00,2025-12-06T06:44:31Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,6,13,2,4
2025-12-06T06:56:44.773721+00:00,2025-12-06T06:52:49Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,6,13,2,4
2025-12-06T07:17:19.517387+00:00,2025-12-06T07:13:02Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,8,11,2,6
2025-12-06T07:30:55.667171+00:00,2025-12-06T07:26:56Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,8,11,1,7
2025-12-06T07:41:02.323397+00:00,2025-12-06T07:39:29Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,8,11,1,7
2025-12-06T07:49:53.231094+00:00,2025-12-06T07:44:39Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,9,10,1,8
2025-12-06T07:58:20.051511+00:00,2025-12-06T07:53:31Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,8,11,0,8
2025-12-06T08:28:52.691051+00:00,2025-12-06T08:27:40Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,11,8,2,9
2025-12-06T08:47:23.063565+00:00,2025-12-06T08:45:39Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,12,7,4,8
2025-12-06T08:56:33.515447+00:00,2025-12-06T08:54:17Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,10,9,3,7
2025-12-06T09:18:26.438521+00:00,2025-12-06T09:14:41Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,10,9,3,7
2025-12-06T09:33:12.271533+00:00,2025-12-06T09:30:16Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,13,6,5,8
2025-12-06T09:43:43.452237+00:00,2025-12-06T09:43:18Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,16,3,8,8
2025-12-06T09:52:33.539059+00:00,2025-12-06T09:49:24Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,15,3,8,7
2025-12-06T10:09:24.501500+00:00,2025-12-06T10:05:29Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,13,6,8,5
2025-12-06T10:33:20.020102+00:00,2025-12-06T10:25:48Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,11,8,6,5
2025-12-06T10:45:28.478108+00:00,2025-12-06T10:40:36Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,13,6,7,6
2025-12-06T10:53:52.530823+00:00,2025-12-06T10:53:03Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,11,8,4,7
2025-12-06T11:09:54.230670+00:00,2025-12-06T11:07:55Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,9,10,2,7
2025-12-06T11:25:56.759426+00:00,2025-12-06T11:24:34Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,10,9,2,8
2025-12-06T11:36:28.149071+00:00,2025-12-06T11:34:20Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,12,8,2,9
2025-12-06T11:44:49.617859+00:00,2025-12-06T11:43:39Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,13,6,2,11
2025-12-06T11:53:51.636100+00:00,2025-12-06T11:52:24Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,15,4,3,12
2025-12-06T12:21:57.544746+00:00,2025-12-06T12:21:21Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,13,6,3,10
2025-12-06T13:00:16.813732+00:00,2025-12-06T12:58:55Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,12,7,4,8
2025-12-06T13:32:22.039458+00:00,2025-12-06T13:30:51Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,9,10,4,5
2025-12-06T13:44:27.653232+00:00,2025-12-06T13:43:05Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,8,11,5,3
2025-12-06T14:08:40.142555+00:00,2025-12-06T14:06:52Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,8,11,5,3
2025-12-06T14:29:54.681426+00:00,2025-12-06T14:29:21Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,5,14,4,1
2025-12-06T14:42:40.240685+00:00,2025-12-06T14:39:32Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,4,15,4,0
2025-12-06T14:51:24.022813+00:00,2025-12-06T14:50:28Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,3,16,3,0
2025-12-06T14:59:42.421653+00:00,2025-12-06T14:59:29Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,2,17,2,0
2025-12-06T15:24:24.528839+00:00,2025-12-06T15:21:49Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,1,18,0,1
2025-12-06T15:36:49.105067+00:00,2025-12-06T15:33:45Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,2,18,0,1
2025-12-06T15:45:30.975957+00:00,2025-12-06T15:44:23Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,3,16,1,2
2025-12-06T15:54:26.747266+00:00,2025-12-06T15:50:23Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,1,17,0,1
2025-12-06T16:15:23.945585+00:00,2025-12-06T16:12:04Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,4,15,1,3
2025-12-06T16:39:16.981292+00:00,2025-12-06T16:37:47Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,6,13,1,5
2025-12-06T16:51:45.675539+00:00,2025-12-06T16:51:16Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,10,9,1,9
2025-12-06T17:00:20.580639+00:00,2025-12-06T16:59:25Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,9,10,1,8
2025-12-06T17:22:52.816119+00:00,2025-12-06T17:21:44Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,6,12,2,4
2025-12-06T17:35:47.293631+00:00,2025-12-06T17:33:50Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,7,12,2,5
2025-12-06T17:44:08.471838+00:00,2025-12-06T17:42:04Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,4,15,1,3
2025-12-06T17:53:08.985687+00:00,2025-12-06T17:52:10Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,2,17,1,1
2025-12-06T18:14:22.534931+00:00,2025-12-06T18:12:26Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,3,16,2,1
2025-12-06T18:42:34.929238+00:00,2025-12-06T18:39:36Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,3,16,2,1
2025-12-06T18:53:39.643659+00:00,2025-12-06T18:52:54Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,4,15,4,0
2025-12-06T19:08:48.018999+00:00,2025-12-06T19:03:01Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,5,14,2,3
2025-12-06T19:24:25.121106+00:00,2025-12-06T19:23:23Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,5,14,2,3
2025-12-06T19:34:27.162979+00:00,2025-12-06T19:33:22Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,2,17,1,1
2025-12-06T19:42:56.161336+00:00,2025-12-06T19:37:32Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,0,18,0,0
2025-12-06T19:51:49.101060+00:00,2025-12-06T19:49:10Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,3,15,3,0
2025-12-06T20:00:02.848674+00:00,2025-12-06T19:59:16Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,4,14,2,2
2025-12-06T20:28:22.078066+00:00,2025-12-06T20:23:57Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,3,15,1,2
2025-12-06T20:41:58.572700+00:00,2025-12-06T20:40:48Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,0,18,0,0
2025-12-06T20:50:11.404798+00:00,2025-12-06T20:48:50Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,4,14,0,4
2025-12-06T20:59:03.067112+00:00,2025-12-06T20:55:48Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,6,12,2,4
2025-12-06T21:21:22.346136+00:00,2025-12-06T21:14:36Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,2,16,2,0
2025-12-06T21:32:04.999492+00:00,2025-12-06T21:27:05Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,1,16,1,0
2025-12-06T21:42:04.198139+00:00,2025-12-06T21:36:00Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,2,16,2,0
2025-12-06T21:50:46.877111+00:00,2025-12-06T21:46:09Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,1,17,1,0
2025-12-06T21:59:19.380799+00:00,2025-12-06T21:55:00Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,1,17,1,0
2025-12-06T22:24:02.274883+00:00,2025-12-06T22:17:47Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,0,17,0,0
2025-12-06T22:38:56.541165+00:00,2025-12-06T22:35:28Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,4,13,2,2
2025-12-06T22:48:08.163191+00:00,2025-12-06T22:47:04Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,1,17,0,1
2025-12-06T22:56:58.888878+00:00,2025-12-06T22:55:47Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,0,18,0,0
2025-12-06T23:18:06.707726+00:00,2025-12-06T23:17:09Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,2,17,0,2
2025-12-06T23:32:10.618992+00:00,2025-12-06T23:31:19Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,2,17,1,1
2025-12-06T23:42:54.194673+00:00,2025-12-06T23:36:14Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,1,18,1,0
2025-12-06T23:51:56.885452+00:00,2025-12-06T23:46:20Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,0,19,0,0
2025-12-07T00:00:22.636570+00:00,2025-12-06T23:59:13Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,1,18,0,1
2025-12-07T02:25:06.727382+00:00,2025-12-07T02:20:18Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,0,18,0,0
2025-12-07T03:45:00.166111+00:00,2025-12-07T03:44:30Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,6,13,4,2
2025-12-07T04:21:01.941161+00:00,2025-12-07T04:15:08Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,6,13,4,2
2025-12-07T04:47:05.410572+00:00,2025-12-07T04:45:02Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,6,13,4,2
2025-12-07T04:58:03.463491+00:00,2025-12-07T04:57:35Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,7,11,4,3
2025-12-07T05:20:26.796942+00:00,2025-12-07T05:12:29Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,8,10,5,3
2025-12-07T05:36:58.891343+00:00,2025-12-07T05:32:44Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,9,9,6,3
2025-12-07T05:45:30.834156+00:00,2025-12-07T05:42:44Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,9,9,6,3
2025-12-07T05:54:15.891702+00:00,2025-12-07T05:52:50Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,10,9,6,4
2025-12-07T06:18:51.937878+00:00,2025-12-07T06:18:30Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,11,8,6,5
2025-12-07T06:45:18.534255+00:00,2025-12-07T06:43:18Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,12,7,6,6
2025-12-07T06:56:26.896923+00:00,2025-12-07T06:53:23Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,12,7,6,6
2025-12-07T07:17:06.095336+00:00,2025-12-07T07:16:29Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,12,7,5,7
2025-12-07T07:31:08.451310+00:00,2025-12-07T07:23:57Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,12,7,5,7
2025-12-07T07:41:03.255236+00:00,2025-12-07T07:38:07Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,13,6,6,7
2025-12-07T07:49:49.370869+00:00,2025-12-07T07:47:16Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,13,6,6,7
2025-12-07T07:58:18.503943+00:00,2025-12-07T07:53:55Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,14,5,6,8
2025-12-07T08:28:24.752468+00:00,2025-12-07T08:25:29Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,17,2,6,11
2025-12-07T08:45:41.368488+00:00,2025-12-07T08:44:24Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,17,2,6,11
2025-12-07T08:54:32.842448+00:00,2025-12-07T08:53:06Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,16,3,6,10
2025-12-07T09:13:29.575893+00:00,2025-12-07T09:09:21Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,14,5,4,10
2025-12-07T09:30:49.607136+00:00,2025-12-07T09:28:02Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,13,5,4,9
2025-12-07T09:42:35.642780+00:00,2025-12-07T09:37:51Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,14,5,5,9
2025-12-07T09:51:03.202256+00:00,2025-12-07T09:48:13Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,17,2,5,12
2025-12-07T09:59:19.317077+00:00,2025-12-07T09:57:21Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,18,1,6,12
2025-12-07T10:24:19.105751+00:00,2025-12-07T10:15:26Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,16,3,5,11
2025-12-07T10:39:05.529947+00:00,2025-12-07T10:37:40Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,16,3,7,9
2025-12-07T10:47:51.957796+00:00,2025-12-07T10:45:49Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,13,6,6,7
2025-12-07T10:56:09.004622+00:00,2025-12-07T10:54:44Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,12,7,4,8
2025-12-07T11:13:47.523259+00:00,2025-12-07T11:11:10Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,16,3,7,9
2025-12-07T11:27:18.315651+00:00,2025-12-07T11:26:19Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,16,3,9,7
2025-12-07T11:37:26.657024+00:00,2025-12-07T11:36:29Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,13,6,5,8
2025-12-07T11:45:53.669468+00:00,2025-12-07T11:43:47Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,12,7,4,8
2025-12-07T11:54:44.212750+00:00,2025-12-07T11:53:56Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,14,5,3,11
2025-12-07T12:26:04.346138+00:00,2025-12-07T12:19:59Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,13,5,3,10
2025-12-07T13:01:45.863292+00:00,2025-12-07T13:00:37Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,18,1,3,15
2025-12-07T13:31:55.652411+00:00,2025-12-07T13:28:17Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,18,1,2,16
2025-12-07T13:43:24.675786+00:00,2025-12-07T13:41:52Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,16,3,1,15
2025-12-07T13:52:20.556446+00:00,2025-12-07T13:49:17Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,14,5,2,12
2025-12-07T14:08:04.208333+00:00,2025-12-07T14:05:55Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,18,1,5,13
2025-12-07T14:29:58.544125+00:00,2025-12-07T14:28:49Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,12,7,2,10
2025-12-07T14:43:15.522942+00:00,2025-12-07T14:40:25Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,8,11,1,7
2025-12-07T14:51:49.186631+00:00,2025-12-07T14:50:19Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,8,11,0,8
2025-12-07T15:00:24.753090+00:00,2025-12-07T14:59:25Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,10,9,2,8
2025-12-07T15:25:01.946865+00:00,2025-12-07T15:24:26Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,14,5,5,9
2025-12-07T15:36:07.780373+00:00,2025-12-07T15:34:42Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,13,6,2,11
2025-12-07T15:44:57.284224+00:00,2025-12-07T15:43:58Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,15,4,3,12
2025-12-07T15:53:49.877859+00:00,2025-12-07T15:51:45Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,14,5,3,11
2025-12-07T16:13:35.119439+00:00,2025-12-07T16:11:51Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,15,4,4,11
2025-12-07T16:37:15.526921+00:00,2025-12-07T16:35:40Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,6,13,0,6
2025-12-07T16:49:16.194342+00:00,2025-12-07T16:48:09Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,8,11,2,6
2025-12-07T16:57:39.978159+00:00,2025-12-07T16:57:33Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,7,12,0,7
2025-12-07T17:17:28.436099+00:00,2025-12-07T17:16:21Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,5,15,1,3
2025-12-07T17:32:08.171102+00:00,2025-12-07T17:26:54Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,3,16,1,2
2025-12-07T17:42:34.501817+00:00,2025-12-07T17:40:17Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,0,18,0,0
2025-12-07T17:51:13.883412+00:00,2025-12-07T17:41:56Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,0,18,0,0
2025-12-07T17:59:56.937315+00:00,2025-12-07T17:56:08Z,166,toulouse,00166 - RANGUEIL  MÉTRO,23 RUE GUYOU,43.57421,1.462367,OPEN,True,20,0,18,0,0
